9499, 65
9500, 182
9501, 21
9502, 9
9503, 416
9504, 145
9505, 145
9506, 142
9507, 20
9508, 139
9509, 244
9510, 77
9511, 118
9512, 50
9513, 171
9514, 108
9515, 276
9516, 185
9517, 16
9518, 163
9519, 126
9520, 174
9521, 162
9522, 57
9523, 130
9524, 169
9525, 170
9526, 12
9527, 55
9528, 20
9529, 85
9530, 1
9531, 112
9532, 12
9533, 219
9534, 147
9535, 65
9536, 276
9537, 169
9538, 174
9539, 112
9540, 66
9541, 5
9542, 24
9543, 174
9544, 102
9545, 106
9546, 3
9547, 124
9548, 66
9549, 47
9550, 118
9551, 152
9552, 170
9553, 47
9554, 237
9555, 28
9556, 92
9557, 133
9558, 113
9559, 79
9560, 4
9561, 96
9562, 136
9563, 123
9564, 7
9565, 163
9566, 28
9567, 148
9568, 256
9569, 143
9570, 5
9571, 217
9572, 89
9573, 1
9574, 131
9575, 68
9576, 25
9577, 171
9578, 151
9579, 119
9580, 59
9581, 221
9582, 77
9583, 206
9584, 119
9585, 185
9586, 21
9587, 236
9588, 227
9589, 244
9590, 24
9591, 95
9592, 17
9593, 112
9594, 128
9595, 61
9596, 163
9597, 74
9598, 96
9599, 202
9600, 151
9601, 81
9602, 28
9603, 27
9604, 95
9605, 134
9606, 73
9607, 224
9608, 103
9609, 95
9610, 114
9611, 19
9612, 43
9613, 137
9614, 59
9615, 65
9616, 122
9617, 129
9618, 172
9619, 104
9620, 43
9621, 107
9622, 56
9623, 208
9624, 340
9625, 204
9626, 68
9627, 268
9628, 4
9629, 18
9630, 37
9631, 22
9632, 36
9633, 96
9634, 28
9635, 95
9636, 84
9637, 90
9638, 4
9639, 22
9640, 132
9641, 88
9642, 123
9643, 85
9644, 1
9645, 186
9646, 17
9647, 62
9648, 305
9649, 25
9650, 87
9651, 143
9652, 134
9653, 138
9654, 128
9655, 150
9656, 189
9657, 78
9658, 245
9659, 145
9660, 55
9661, 59
9662, 20
9663, 31
9664, 34
9665, 225
9666, 84
9667, 30
9668, 55
9669, 84
9670, 101
9671, 136
9672, 339
9673, 64
9674, 139
9675, 69
9676, 115
9677, 14
9678, 185
9679, 115
9680, 107
9681, 154
9682, 146
9683, 78
9684, 156
9685, 80
9686, 137
9687, 21
9688, 4
9689, 32
9690, 61
9691, 220
9692, 7
9693, 56
9694, 37
9695, 189
9696, 143
9697, 56
9698, 17
9699, 62
9700, 252
9701, 146
9702, 10
9703, 43
9704, 172
9705, 252
9706, 52
9707, 49
9708, 182
9709, 94
9710, 40
9711, 246
9712, 119
9713, 131
9714, 167
9715, 3
9716, 184
9717, 208
9718, 55
9719, 129
9720, 9
9721, 46
9722, 25
9723, 99
9724, 206
9725, 111
9726, 263
9727, 92
9728, 16
9729, 241
9730, 149
9731, 126
9732, 60
9733, 70
9734, 76
9735, 30
9736, 184
9737, 106
9738, 59
9739, 109
9740, 101
9741, 188
9742, 23
9743, 387
9744, 132
9745, 186
9746, 33
9747, 103
9748, 280
9749, 4
9750, 120
9751, 18
9752, 155
9753, 1
9754, 133
9755, 90
9756, 103
9757, 11
9758, 50
9759, 176
9760, 76
9761, 30
9762, 74
9763, 231
9764, 46
9765, 65
9766, 113
9767, 153
9768, 268
9769, 198
9770, 311
9771, 185
9772, 1
9773, 24
9774, 83
9775, 44
9776, 31
9777, 61
9778, 28
9779, 99
9780, 126
9781, 166
9782, 22
9783, 4
9784, 1
9785, 30
9786, 263
9787, 159
9788, 121
9789, 88
9790, 139
9791, 180
9792, 281
9793, 108
9794, 27
9795, 43
9796, 52
9797, 90
9798, 106
9799, 71
9800, 211
9801, 131
9802, 259
9803, 259
9804, 92
9805, 164
9806, 10
9807, 114
9808, 273
9809, 244
9810, 83
9811, 222
9812, 190
9813, 196
9814, 174
9815, 78
9816, 36
9817, 34
9818, 86
9819, 12
9820, 85
9821, 32
9822, 40
9823, 169
9824, 272
9825, 170
9826, 103
9827, 240
9828, 28
9829, 166
9830, 193
9831, 259
9832, 99
9833, 140
9834, 149
9835, 227
9836, 43
9837, 302
9838, 42
9839, 23
9840, 135
9841, 123
9842, 211
9843, 50
9844, 149
9845, 60
9846, 161
9847, 141
9848, 28
9849, 130
9850, 20
9851, 68
9852, 71
9853, 21
9854, 16
9855, 87
9856, 32
9857, 101
9858, 120
9859, 124
9860, 222
9861, 80
9862, 64
9863, 171
9864, 171
9865, 48
9866, 227
9867, 14
9868, 415
9869, 98
9870, 183
9871, 167
9872, 11
9873, 89
9874, 77
9875, 62
9876, 43
9877, 272
9878, 16
9879, 85
9880, 162
9881, 274
9882, 93
9883, 31
9884, 126
9885, 100
9886, 169
9887, 64
9888, 170
9889, 258
9890, 216
9891, 42
9892, 5
9893, 244
9894, 174
9895, 49
9896, 187
9897, 50
9898, 225
9899, 177
9900, 164
9901, 134
9902, 104
9903, 25
9904, 221
9905, 15
9906, 131
9907, 42
9908, 206
9909, 213
9910, 11
9911, 238
9912, 131
9913, 143
9914, 75
9915, 122
9916, 74
9917, 62
9918, 283
9919, 70
9920, 69
9921, 86
9922, 42
9923, 167
9924, 198
9925, 130
9926, 85
9927, 125
9928, 177
9929, 88
9930, 57
9931, 195
9932, 172
9933, 96
9934, 137
9935, 250
9936, 122
9937, 197
9938, 202
9939, 39
9940, 209
9941, 74
9942, 278
9943, 159
9944, 161
9945, 236
9946, 187
9947, 4
9948, 85
9949, 18
9950, 46
9951, 27
9952, 185
9953, 67
9954, 19
9955, 43
9956, 24
9957, 164
9958, 75
9959, 63
9960, 153
9961, 7
9962, 14
9963, 73
9964, 172
9965, 62
9966, 234
9967, 67
9968, 77
9969, 15
9970, 47
9971, 141
9972, 1
9973, 135
9974, 182
9975, 114
9976, 64
9977, 122
9978, 53
9979, 218
9980, 176
9981, 769
9982, 844
9983, 950
9984, 810
9985, 836
9986, 901
9987, 744
9988, 881
9989, 850
9990, 740
9991, 743
9992, 844
9993, 828
9994, 828
9995, 765
9996, 908
9997, 795
9998, 653
9999, 640
10000, 712
10001, 964
10002, 717
10003, 613
10004, 598
10005, 690
10006, 574
10007, 770
10008, 563
10009, 0
10010, 57
10011, 76
10012, 151
10013, 35
10014, 41
10015, 118
10016, 74
10017, 44
10018, 225
10019, 219
10020, 200
10021, 194
10022, 191
10023, 99
10024, 23
10025, 13
10026, 166
10027, 73
10028, 41
10029, 169
10030, 39
10031, 66
10032, 108
10033, 282
10034, 182
10035, 87
10036, 89
10037, 44
10038, 274
10039, 92
10040, 23
10041, 101
10042, 28
10043, 202
10044, 69
10045, 314
10046, 56
10047, 87
10048, 112
10049, 45
10050, 152
10051, 149
10052, 82
10053, 11
10054, 5
10055, 80
10056, 151
10057, 279
10058, 222
10059, 169
10060, 48
10061, 18
10062, 41
10063, 139
10064, 121
10065, 252
10066, 7
10067, 309
10068, 142
10069, 47
10070, 237
10071, 56
10072, 57
10073, 164
10074, 94
10075, 313
10076, 145
10077, 41
10078, 39
10079, 172
10080, 168
10081, 144
10082, 18
10083, 211
10084, 32
10085, 42
10086, 153
10087, 174
10088, 158
10089, 156
10090, 193
10091, 353
10092, 36
10093, 210
10094, 172
10095, 265
10096, 85
10097, 24
10098, 78
10099, 50
10100, 105
10101, 150
10102, 54
10103, 221
10104, 133
10105, 34
10106, 48
10107, 306
10108, 180
10109, 72
10110, 67
10111, 128
10112, 171
10113, 28
10114, 229
10115, 99
10116, 40
10117, 80
10118, 165
10119, 143
10120, 138
10121, 120
10122, 36
10123, 130
10124, 4
10125, 161
10126, 22
10127, 284
10128, 16
10129, 42
10130, 194
10131, 107
10132, 176
10133, 224
10134, 194
10135, 103
10136, 109
10137, 93
10138, 157
10139, 10
10140, 4
10141, 21
10142, 165
10143, 286
10144, 184
10145, 77
10146, 43
10147, 169
10148, 77
10149, 71
10150, 237
10151, 24
10152, 73
10153, 138
10154, 3
10155, 4
10156, 53
10157, 5
10158, 52
10159, 89
10160, 212
10161, 2
10162, 277
10163, 131
10164, 10
10165, 2
10166, 165
10167, 44
10168, 121
10169, 89
10170, 31
10171, 21
10172, 19
10173, 16
10174, 175
10175, 54
10176, 2
10177, 104
10178, 131
10179, 238
10180, 216
10181, 361
10182, 156
10183, 40
10184, 331
10185, 143
10186, 170
10187, 98
10188, 79
10189, 33
10190, 114
10191, 60
10192, 124
10193, 45
10194, 241
10195, 268
10196, 270
10197, 90
10198, 153
10199, 194
10200, 175
10201, 30
10202, 145
10203, 125
10204, 171
10205, 37
10206, 5
10207, 189
10208, 82
10209, 218
10210, 91
10211, 189
10212, 338
10213, 170
10214, 143
10215, 44
10216, 103
10217, 101
10218, 17
10219, 273
10220, 112
10221, 23
10222, 31
10223, 186
10224, 43
10225, 70
10226, 281
10227, 78
10228, 38
10229, 284
10230, 50
10231, 18
10232, 172
10233, 64
10234, 73
10235, 125
10236, 130
10237, 102
10238, 134
10239, 180
10240, 7
10241, 21
10242, 397
10243, 249
10244, 293
10245, 82
10246, 89
10247, 59
10248, 51
10249, 107
10250, 112
10251, 50
10252, 124
10253, 71
10254, 280
10255, 218
10256, 81
10257, 113
10258, 177
10259, 121
10260, 23
10261, 65
10262, 130
10263, 78
10264, 27
10265, 185
10266, 24
10267, 147
10268, 124
10269, 162
10270, 67
10271, 19
10272, 152
10273, 212
10274, 42
10275, 47
10276, 98
10277, 242
10278, 179
10279, 225
10280, 130
10281, 312
10282, 24
10283, 218
10284, 213
10285, 313
10286, 120
10287, 222
10288, 127
10289, 309
10290, 56
10291, 198
10292, 33
10293, 244
10294, 9
10295, 53
10296, 168
10297, 215
10298, 75
10299, 21
10300, 92
10301, 139
10302, 183
10303, 51
10304, 53
10305, 56
10306, 233
10307, 91
10308, 166
10309, 24
10310, 86
10311, 160
10312, 183
10313, 238
10314, 233
10315, 114
10316, 181
10317, 169
10318, 57
10319, 142
10320, 212
10321, 33
10322, 178
10323, 81
10324, 112
10325, 126
10326, 12
10327, 14
10328, 11
10329, 140
10330, 138
10331, 1
10332, 14
10333, 20
10334, 183
10335, 70
10336, 35
10337, 157
10338, 2
10339, 196
10340, 169
10341, 132
10342, 96
10343, 109
10344, 30
10345, 41
10346, 57
10347, 80
10348, 106
10349, 36
10350, 85
10351, 184
10352, 59
10353, 186
10354, 126
10355, 61
10356, 180
10357, 130
10358, 219
10359, 23
10360, 73
10361, 131
10362, 241
10363, 66
10364, 112
10365, 214
10366, 37
10367, 89
10368, 77
10369, 91
10370, 65
10371, 89
10372, 43
10373, 172
10374, 28
10375, 266
10376, 233
10377, 213
10378, 173
10379, 315
10380, 147
10381, 2
10382, 191
10383, 348
10384, 37
10385, 235
10386, 94
10387, 321
10388, 324
10389, 308
10390, 130
10391, 96
10392, 27
10393, 148
10394, 174
10395, 95
10396, 26
10397, 237
10398, 38
10399, 131
10400, 157
10401, 59
10402, 49
10403, 191
10404, 47
10405, 95
10406, 142
10407, 43
10408, 115
10409, 43
10410, 293
10411, 31
10412, 31
10413, 27
10414, 72
10415, 127
10416, 34
10417, 233
10418, 252
10419, 48
10420, 20
10421, 48
10422, 202
10423, 39
10424, 126
10425, 139
10426, 62
10427, 23
10428, 161
10429, 57
10430, 211
10431, 160
10432, 3
10433, 26
10434, 133
10435, 107
10436, 47
10437, 51
10438, 99
10439, 220
10440, 142
10441, 13
10442, 318
10443, 38
10444, 65
10445, 91
10446, 34
10447, 27
10448, 83
10449, 335
10450, 118
10451, 194
10452, 112
10453, 26
10454, 3
10455, 87
10456, 67
10457, 26
10458, 59
10459, 273
10460, 20
10461, 60
10462, 1
10463, 86
10464, 39
10465, 214
10466, 252
10467, 173
10468, 115
10469, 122
10470, 59
10471, 57
10472, 16
10473, 25
10474, 234
10475, 117
10476, 144
10477, 34
10478, 16
10479, 41
10480, 100
10481, 47
10482, 364
10483, 233
10484, 136
10485, 152
10486, 1
10487, 163
10488, 180
10489, 67
10490, 7
10491, 178
10492, 147
10493, 146
10494, 50
10495, 24
10496, 81
10497, 167
10498, 10
10499, 41
10500, 65
10501, 182
10502, 21
10503, 9
10504, 416
10505, 145
10506, 145
10507, 142
10508, 20
10509, 139
10510, 244
10511, 77
10512, 118
10513, 50
10514, 171
10515, 108
10516, 276
10517, 185
10518, 16
10519, 163
10520, 126
10521, 174
10522, 162
10523, 57
10524, 130
10525, 169
10526, 170
10527, 12
10528, 55
10529, 20
10530, 85
10531, 1
10532, 112
10533, 12
10534, 219
10535, 147
10536, 65
10537, 276
10538, 169
10539, 174
10540, 112
10541, 66
10542, 5
10543, 24
10544, 174
10545, 102
10546, 106
10547, 3
10548, 124
10549, 66
10550, 47
10551, 118
10552, 152
10553, 170
10554, 47
10555, 237
10556, 28
10557, 92
10558, 133
10559, 113
10560, 79
10561, 4
10562, 96
10563, 136
10564, 123
10565, 7
10566, 163
10567, 28
10568, 148
10569, 256
10570, 143
10571, 5
10572, 217
10573, 89
10574, 1
10575, 131
10576, 68
10577, 25
10578, 171
10579, 151
10580, 119
10581, 59
10582, 221
10583, 77
10584, 206
10585, 119
10586, 185
10587, 21
10588, 236
10589, 227
10590, 244
10591, 24
10592, 95
10593, 17
10594, 112
10595, 128
10596, 61
10597, 163
10598, 74
10599, 96
10600, 202
10601, 151
10602, 81
10603, 28
10604, 27
10605, 95
10606, 134
10607, 73
10608, 224
10609, 103
10610, 95
10611, 114
10612, 19
10613, 43
10614, 137
10615, 59
10616, 65
10617, 122
10618, 129
10619, 172
10620, 104
10621, 43
10622, 107
10623, 56
10624, 208
10625, 340
10626, 204
10627, 68
10628, 268
10629, 4
10630, 18
10631, 37
10632, 22
10633, 36
10634, 96
10635, 28
10636, 95
10637, 84
10638, 90
10639, 4
10640, 22
10641, 132
10642, 88
10643, 123
10644, 85
10645, 1
10646, 186
10647, 17
10648, 62
10649, 305
10650, 25
10651, 87
10652, 143
10653, 134
10654, 138
10655, 128
10656, 150
10657, 189
10658, 78
10659, 245
10660, 145
10661, 55
10662, 59
10663, 20
10664, 31
10665, 34
10666, 225
10667, 84
10668, 30
10669, 55
10670, 84
10671, 101
10672, 136
10673, 339
10674, 64
10675, 139
10676, 69
10677, 115
10678, 14
10679, 185
10680, 115
10681, 107
10682, 154
10683, 146
10684, 78
10685, 156
10686, 80
10687, 137
10688, 21
10689, 4
10690, 32
10691, 61
10692, 220
10693, 7
10694, 56
10695, 37
10696, 189
10697, 143
10698, 56
10699, 17
10700, 62
10701, 252
10702, 146
10703, 10
10704, 43
10705, 172
10706, 252
10707, 52
10708, 49
10709, 182
10710, 94
10711, 40
10712, 246
10713, 119
10714, 131
10715, 167
10716, 3
10717, 184
10718, 208
10719, 55
10720, 129
10721, 9
10722, 46
10723, 25
10724, 99
10725, 206
10726, 111
10727, 263
10728, 92
10729, 16
10730, 241
10731, 149
10732, 126
10733, 60
10734, 70
10735, 76
10736, 30
10737, 184
10738, 106
10739, 59
10740, 109
10741, 101
10742, 188
10743, 23
10744, 387
10745, 132
10746, 186
10747, 33
10748, 103
10749, 280
10750, 4
10751, 120
10752, 18
10753, 155
10754, 1
10755, 133
10756, 90
10757, 103
10758, 11
10759, 50
10760, 176
10761, 76
10762, 30
10763, 74
10764, 231
10765, 46
10766, 65
10767, 113
10768, 153
10769, 268
10770, 198
10771, 311
10772, 185
10773, 1
10774, 24
10775, 83
10776, 44
10777, 31
10778, 61
10779, 28
10780, 99
10781, 126
10782, 166
10783, 22
10784, 4
10785, 1
10786, 30
10787, 263
10788, 159
10789, 121
10790, 88
10791, 139
10792, 180
10793, 281
10794, 108
10795, 27
10796, 43
10797, 52
10798, 90
10799, 106
10800, 71
10801, 211
10802, 131
10803, 259
10804, 259
10805, 92
10806, 164
10807, 10
10808, 114
10809, 273
10810, 244
10811, 83
10812, 222
10813, 190
10814, 196
10815, 174
10816, 78
10817, 36
10818, 34
10819, 86
10820, 12
10821, 85
10822, 32
10823, 40
10824, 169
10825, 272
10826, 170
10827, 103
10828, 240
10829, 28
10830, 166
10831, 193
10832, 259
10833, 99
10834, 140
10835, 149
10836, 227
10837, 43
10838, 302
10839, 42
10840, 23
10841, 135
10842, 123
10843, 211
10844, 50
10845, 149
10846, 60
10847, 161
10848, 141
10849, 28
10850, 130
10851, 20
10852, 68
10853, 71
10854, 21
10855, 16
10856, 87
10857, 32
10858, 101
10859, 120
10860, 124
10861, 222
10862, 80
10863, 64
10864, 171
10865, 171
10866, 48
10867, 227
10868, 14
10869, 415
10870, 98
10871, 183
10872, 167
10873, 11
10874, 89
10875, 77
10876, 62
10877, 43
10878, 272
10879, 16
10880, 85
10881, 162
10882, 274
10883, 93
10884, 31
10885, 126
10886, 100
10887, 169
10888, 64
10889, 170
10890, 258
10891, 216
10892, 42
10893, 5
10894, 244
10895, 174
10896, 49
10897, 187
10898, 50
10899, 225
10900, 177
10901, 164
10902, 134
10903, 104
10904, 25
10905, 221
10906, 15
10907, 131
10908, 42
10909, 206
10910, 213
10911, 11
10912, 238
10913, 131
10914, 143
10915, 75
10916, 122
10917, 74
10918, 62
10919, 283
10920, 70
10921, 69
10922, 86
10923, 42
10924, 167
10925, 198
10926, 130
10927, 85
10928, 125
10929, 177
10930, 88
10931, 57
10932, 195
10933, 172
10934, 96
10935, 137
10936, 250
10937, 122
10938, 197
10939, 202
10940, 39
10941, 209
10942, 74
10943, 278
10944, 159
10945, 161
10946, 236
10947, 187
10948, 4
10949, 85
10950, 18
10951, 46
10952, 27
10953, 185
10954, 67
10955, 19
10956, 43
10957, 24
10958, 164
10959, 75
10960, 63
10961, 153
10962, 7
10963, 14
10964, 73
10965, 172
10966, 62
10967, 234
10968, 67
10969, 77
10970, 15
10971, 47
10972, 141
10973, 1
10974, 135
10975, 182
10976, 114
10977, 64
10978, 122
10979, 53
10980, 218
10981, 176
10982, 769
10983, 844
10984, 950
10985, 810
10986, 836
10987, 901
10988, 744
10989, 881
10990, 850
10991, 740
10992, 743
10993, 844
10994, 828
10995, 828
10996, 765
10997, 908
10998, 795
10999, 653
11000, 640
11001, 712
11002, 964
11003, 717
11004, 613
11005, 598
11006, 690
11007, 574
11008, 770
11009, 563
11010, 0
11011, 57
11012, 76
11013, 151
11014, 35
11015, 41
11016, 118
11017, 74
11018, 44
11019, 225
11020, 219
11021, 200
11022, 194
11023, 191
11024, 99
11025, 23
11026, 13
11027, 166
11028, 73
11029, 41
11030, 169
11031, 39
11032, 66
11033, 108
11034, 282
11035, 182
11036, 87
11037, 89
11038, 44
11039, 274
11040, 92
11041, 23
11042, 101
11043, 28
11044, 202
11045, 69
11046, 314
11047, 56
11048, 87
11049, 112
11050, 45
11051, 152
11052, 149
11053, 82
11054, 11
11055, 5
11056, 80
11057, 151
11058, 279
11059, 222
11060, 169
11061, 48
11062, 18
11063, 41
11064, 139
11065, 121
11066, 252
11067, 7
11068, 309
11069, 142
11070, 47
11071, 237
11072, 56
11073, 57
11074, 164
11075, 94
11076, 313
11077, 145
11078, 41
11079, 39
11080, 172
11081, 168
11082, 144
11083, 18
11084, 211
11085, 32
11086, 42
11087, 153
11088, 174
11089, 158
11090, 156
11091, 193
11092, 353
11093, 36
11094, 210
11095, 172
11096, 265
11097, 85
11098, 24
11099, 78
11100, 50
11101, 105
11102, 150
11103, 54
11104, 221
11105, 133
11106, 34
11107, 48
11108, 306
11109, 180
11110, 72
11111, 67
11112, 128
11113, 171
11114, 28
11115, 229
11116, 99
11117, 40
11118, 80
11119, 165
11120, 143
11121, 138
11122, 120
11123, 36
11124, 130
11125, 4
11126, 161
11127, 22
11128, 284
11129, 16
11130, 42
11131, 194
11132, 107
11133, 176
11134, 224
11135, 194
11136, 103
11137, 109
11138, 93
11139, 157
11140, 10
11141, 4
11142, 21
11143, 165
11144, 286
11145, 184
11146, 77
11147, 43
11148, 169
11149, 77
11150, 71
11151, 237
11152, 24
11153, 73
11154, 138
11155, 3
11156, 4
11157, 53
11158, 5
11159, 52
11160, 89
11161, 212
11162, 2
11163, 277
11164, 131
11165, 10
11166, 2
11167, 165
11168, 44
11169, 121
11170, 89
11171, 31
11172, 21
11173, 19
11174, 16
11175, 175
11176, 54
11177, 2
11178, 104
11179, 131
11180, 238
11181, 216
11182, 361
11183, 156
11184, 40
11185, 331
11186, 143
11187, 170
11188, 98
11189, 79
11190, 33
11191, 114
11192, 60
11193, 124
11194, 45
11195, 241
11196, 268
11197, 270
11198, 90
11199, 153
11200, 194
11201, 175
11202, 30
11203, 145
11204, 125
11205, 171
11206, 37
11207, 5
11208, 189
11209, 82
11210, 218
11211, 91
11212, 189
11213, 338
11214, 170
11215, 143
11216, 44
11217, 103
11218, 101
11219, 17
11220, 273
11221, 112
11222, 23
11223, 31
11224, 186
11225, 43
11226, 70
11227, 281
11228, 78
11229, 38
11230, 284
11231, 50
11232, 18
11233, 172
11234, 64
11235, 73
11236, 125
11237, 130
11238, 102
11239, 134
11240, 180
11241, 7
11242, 21
11243, 397
11244, 249
11245, 293
11246, 82
11247, 89
11248, 59
11249, 51
11250, 107
11251, 112
11252, 50
11253, 124
11254, 71
11255, 280
11256, 218
11257, 81
11258, 113
11259, 177
11260, 121
11261, 23
11262, 65
11263, 130
11264, 78
11265, 27
11266, 185
11267, 24
11268, 147
11269, 124
11270, 162
11271, 67
11272, 19
11273, 152
11274, 212
11275, 42
11276, 47
11277, 98
11278, 242
11279, 179
11280, 225
11281, 130
11282, 312
11283, 24
11284, 218
11285, 213
11286, 313
11287, 120
11288, 222
11289, 127
11290, 309
11291, 56
11292, 198
11293, 33
11294, 244
11295, 9
11296, 53
11297, 168
11298, 215
11299, 75
11300, 21
11301, 92
11302, 139
11303, 183
11304, 51
11305, 53
11306, 56
11307, 233
11308, 91
11309, 166
11310, 24
11311, 86
11312, 160
11313, 183
11314, 238
11315, 233
11316, 114
11317, 181
11318, 169
11319, 57
11320, 142
11321, 212
11322, 33
11323, 178
11324, 81
11325, 112
11326, 126
11327, 12
11328, 14
11329, 11
11330, 140
11331, 138
11332, 1
11333, 14
11334, 20
11335, 183
11336, 70
11337, 35
11338, 157
11339, 2
11340, 196
11341, 169
11342, 132
11343, 96
11344, 109
11345, 30
11346, 41
11347, 57
11348, 80
11349, 106
11350, 36
11351, 85
11352, 184
11353, 59
11354, 186
11355, 126
11356, 61
11357, 180
11358, 130
11359, 219
11360, 23
11361, 73
11362, 131
11363, 241
11364, 66
11365, 112
11366, 214
11367, 37
11368, 89
11369, 77
11370, 91
11371, 65
11372, 89
11373, 43
11374, 172
11375, 28
11376, 266
11377, 233
11378, 213
11379, 173
11380, 315
11381, 147
11382, 2
11383, 191
11384, 348
11385, 37
11386, 235
11387, 94
11388, 321
11389, 324
11390, 308
11391, 130
11392, 96
11393, 27
11394, 148
11395, 174
11396, 95
11397, 26
11398, 237
11399, 38
11400, 131
11401, 157
11402, 59
11403, 49
11404, 191
11405, 47
11406, 95
11407, 142
11408, 43
11409, 115
11410, 43
11411, 293
11412, 31
11413, 31
11414, 27
11415, 72
11416, 127
11417, 34
11418, 233
11419, 252
11420, 48
11421, 20
11422, 48
11423, 202
11424, 39
11425, 126
11426, 139
11427, 62
11428, 23
11429, 161
11430, 57
11431, 211
11432, 160
11433, 3
11434, 26
11435, 133
11436, 107
11437, 47
11438, 51
11439, 99
11440, 220
11441, 142
11442, 13
11443, 318
11444, 38
11445, 65
11446, 91
11447, 34
11448, 27
11449, 83
11450, 335
11451, 118
11452, 194
11453, 112
11454, 26
11455, 3
11456, 87
11457, 67
11458, 26
11459, 59
11460, 273
11461, 20
11462, 60
11463, 1
11464, 86
11465, 39
11466, 214
11467, 252
11468, 173
11469, 115
11470, 122
11471, 59
11472, 57
11473, 16
11474, 25
11475, 234
11476, 117
11477, 144
11478, 34
11479, 16
11480, 41
11481, 100
11482, 47
11483, 364
11484, 233
11485, 136
11486, 152
11487, 1
11488, 163
11489, 180
11490, 67
11491, 7
11492, 178
11493, 147
11494, 146
11495, 50
11496, 24
11497, 81
11498, 167
11499, 10
11500, 41
11501, 65
11502, 182
11503, 21
11504, 9
11505, 416
11506, 145
11507, 145
11508, 142
11509, 20
11510, 139
11511, 244
11512, 77
11513, 118
11514, 50
11515, 171
11516, 108
11517, 276
11518, 185
11519, 16
11520, 163
11521, 126
11522, 174
11523, 162
11524, 57
11525, 130
11526, 169
11527, 170
11528, 12
11529, 55
11530, 20
11531, 85
11532, 1
11533, 112
11534, 12
11535, 219
11536, 147
11537, 65
11538, 276
11539, 169
11540, 174
11541, 112
11542, 66
11543, 5
11544, 24
11545, 174
11546, 102
11547, 106
11548, 3
11549, 124
11550, 66
11551, 47
11552, 118
11553, 152
11554, 170
11555, 47
11556, 237
11557, 28
11558, 92
11559, 133
11560, 113
11561, 79
11562, 4
11563, 96
11564, 136
11565, 123
11566, 7
11567, 163
11568, 28
11569, 148
11570, 256
11571, 143
11572, 5
11573, 217
11574, 89
11575, 1
11576, 131
11577, 68
11578, 25
11579, 171
11580, 151
11581, 119
11582, 59
11583, 221
11584, 77
11585, 206
11586, 119
11587, 185
11588, 21
11589, 236
11590, 227
11591, 244
11592, 24
11593, 95
11594, 17
11595, 112
11596, 128
11597, 61
11598, 163
11599, 74
11600, 96
11601, 202
11602, 151
11603, 81
11604, 28
11605, 27
11606, 95
11607, 134
11608, 73
11609, 224
11610, 103
11611, 95
11612, 114
11613, 19
11614, 43
11615, 137
11616, 59
11617, 65
11618, 122
11619, 129
11620, 172
11621, 104
11622, 43
11623, 107
11624, 56
11625, 208
11626, 340
11627, 204
11628, 68
11629, 268
11630, 4
11631, 18
11632, 37
11633, 22
11634, 36
11635, 96
11636, 28
11637, 95
11638, 84
11639, 90
11640, 4
11641, 22
11642, 132
11643, 88
11644, 123
11645, 85
11646, 1
11647, 186
11648, 17
11649, 62
11650, 305
11651, 25
11652, 87
11653, 143
11654, 134
11655, 138
11656, 128
11657, 150
11658, 189
11659, 78
11660, 245
11661, 145
11662, 55
11663, 59
11664, 20
11665, 31
11666, 34
11667, 225
11668, 84
11669, 30
11670, 55
11671, 84
11672, 101
11673, 136
11674, 339
11675, 64
11676, 139
11677, 69
11678, 115
11679, 14
11680, 185
11681, 115
11682, 107
11683, 154
11684, 146
11685, 78
11686, 156
11687, 80
11688, 137
11689, 21
11690, 4
11691, 32
11692, 61
11693, 220
11694, 7
11695, 56
11696, 37
11697, 189
11698, 143
11699, 56
11700, 17
11701, 62
11702, 252
11703, 146
11704, 10
11705, 43
11706, 172
11707, 252
11708, 52
11709, 49
11710, 182
11711, 94
11712, 40
11713, 246
11714, 119
11715, 131
11716, 167
11717, 3
11718, 184
11719, 208
11720, 55
11721, 129
11722, 9
11723, 46
11724, 25
11725, 99
11726, 206
11727, 111
11728, 263
11729, 92
11730, 16
11731, 241
11732, 149
11733, 126
11734, 60
11735, 70
11736, 76
11737, 30
11738, 184
11739, 106
11740, 59
11741, 109
11742, 101
11743, 188
11744, 23
11745, 387
11746, 132
11747, 186
11748, 33
11749, 103
11750, 280
11751, 4
11752, 120
11753, 18
11754, 155
11755, 1
11756, 133
11757, 90
11758, 103
11759, 11
11760, 50
11761, 176
11762, 76
11763, 30
11764, 74
11765, 231
11766, 46
11767, 65
11768, 113
11769, 153
11770, 268
11771, 198
11772, 311
11773, 185
11774, 1
11775, 24
11776, 83
11777, 44
11778, 31
11779, 61
11780, 28
11781, 99
11782, 126
11783, 166
11784, 22
11785, 4
11786, 1
11787, 30
11788, 263
11789, 159
11790, 121
11791, 88
11792, 139
11793, 180
11794, 281
11795, 108
11796, 27
11797, 43
11798, 52
11799, 90
11800, 106
11801, 71
11802, 211
11803, 131
11804, 259
11805, 259
11806, 92
11807, 164
11808, 10
11809, 114
11810, 273
11811, 244
11812, 83
11813, 222
11814, 190
11815, 196
11816, 174
11817, 78
11818, 36
11819, 34
11820, 86
11821, 12
11822, 85
11823, 32
11824, 40
11825, 169
11826, 272
11827, 170
11828, 103
11829, 240
11830, 28
11831, 166
